Date File: maps/game.txt
Seed: 0.7728203195296723
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: trun
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
9250 	 21.560 	 30 	 0.000 	 0 	 3.850 	 1 
9400 	 20.690 	 29 	 0.000 	 0 	 4.080 	 2 
9550 	 20.590 	 28 	 0.000 	 0 	 4.100 	 2 
9700 	 20.500 	 29 	 0.000 	 0 	 3.830 	 1 
9850 	 20.900 	 27 	 0.000 	 0 	 3.780 	 2 
10000 	 21.300 	 29 	 0.000 	 0 	 3.860 	 1 

Run 7
100 	 4.950 	 19 	 10.660 	 0 	 2.940 	 0 
250 	 21.290 	 28 	 0.000 	 0 	 3.920 	 1 
400 	 21.380 	 28 	 0.000 	 0 	 3.760 	 1 
550 	 21.530 	 32 	 0.000 	 0 	 3.950 	 1 
700 	 20.510 	 31 	 0.000 	 0 	 4.020 	 1 
850 	 20.880 	 28 	 0.000 	 0 	 3.720 	 2 
1000 	 21.110 	 29 	 0.000 	 0 	 4.050 	 2 
1150 	 20.960 	 30 	 0.000 	 0 	 4.010 	 2 
1300 	 21.330 	 29 	 0.000 	 0 	 3.980 	 1 
1450 	 21.020 	 29 	 0.000 	 0 	 3.980 	 1 
1600 	 20.080 	 28 	 0.000 	 0 	 3.950 	 2 
1750 	 21.740 	 29 	 0.000 	 0 	 3.780 	 2 
1900 	 21.260 	 28 	 0.000 	 0 	 3.990 	 1 
2050 	 20.900 	 29 	 0.000 	 0 	 3.990 	 1 
2200 	 21.440 	 28 	 0.000 	 0 	 3.850 	 1 
2350 	 21.220 	 28 	 0.000 	 0 	 3.990 	 1 
2500 	 22.150 	 30 	 0.000 	 0 	 3.750 	 1 
2650 	 20.530 	 29 	 0.000 	 0 	 3.910 	 2 
2800 	 21.460 	 30 	 0.000 	 0 	 3.920 	 1 
2950 	 20.730 	 26 	 0.000 	 0 	 4.120 	 2 
3100 	 20.840 	 28 	 0.000 	 0 	 3.990 	 1 
3250 	 21.310 	 30 	 0.000 	 0 	 3.840 	 1 
3400 	 21.420 	 29 	 0.000 	 0 	 4.000 	 1 
3550 	 21.190 	 28 	 0.000 	 0 	 4.050 	 1 
3700 	 21.080 	 32 	 0.000 	 0 	 3.840 	 0 
3850 	 21.550 	 29 	 0.000 	 0 	 3.930 	 2 
4000 	 21.000 	 32 	 0.000 	 0 	 3.830 	 1 
4150 	 21.390 	 30 	 0.000 	 0 	 4.030 	 1 
4300 	 21.650 	 28 	 0.000 	 0 	 3.950 	 2 
4450 	 21.330 	 30 	 0.000 	 0 	 3.950 	 1 
4600 	 21.400 	 28 	 0.000 	 0 	 3.870 	 1 
4750 	 20.840 	 30 	 0.000 	 0 	 4.000 	 1 
4900 	 21.440 	 28 	 0.000 	 0 	 3.940 	 1 
5050 	 20.790 	 30 	 0.000 	 0 	 3.970 	 1 
5200 	 20.810 	 27 	 0.000 	 0 	 4.070 	 1 
5350 	 21.480 	 28 	 0.000 	 0 	 3.990 	 1 
5500 	 21.500 	 28 	 0.000 	 0 	 4.030 	 2 
5650 	 21.020 	 28 	 0.000 	 0 	 3.880 	 1 
5800 	 21.320 	 30 	 0.000 	 0 	 3.870 	 1 
5950 	 20.730 	 27 	 0.000 	 0 	 3.960 	 2 
6100 	 20.830 	 29 	 0.000 	 0 	 4.070 	 2 
6250 	 22.240 	 30 	 0.000 	 0 	 3.850 	 1 
6400 	 21.970 	 29 	 0.000 	 0 	 4.020 	 0 
6550 	 21.180 	 29 	 0.000 	 0 	 4.060 	 1 
6700 	 21.210 	 28 	 0.000 	 0 	 3.980 	 1 
6850 	 20.950 	 29 	 0.000 	 0 	 4.120 	 1 
7000 	 21.920 	 29 	 0.000 	 0 	 3.750 	 1 
7150 	 21.620 	 29 	 0.000 	 0 	 3.870 	 1 
7300 	 21.110 	 29 	 0.000 	 0 	 4.130 	 1 
7450 	 21.680 	 29 	 0.000 	 0 	 3.970 	 1 
7600 	 20.450 	 28 	 0.000 	 0 	 3.860 	 1 
7750 	 21.010 	 30 	 0.000 	 0 	 3.930 	 1 
7900 	 21.390 	 29 	 0.000 	 0 	 3.900 	 2 
8050 	 20.800 	 29 	 0.000 	 0 	 3.870 	 2 
8200 	 21.400 	 30 	 0.000 	 0 	 4.000 	 1 
8350 	 21.580 	 29 	 0.000 	 0 	 3.820 	 1 
8500 	 21.660 	 32 	 0.000 	 0 	 3.860 	 1 
8650 	 21.220 	 32 	 0.000 	 0 	 3.780 	 0 
8800 	 21.540 	 28 	 0.000 	 0 	 3.880 	 1 
8950 	 21.380 	 30 	 0.000 	 0 	 3.910 	 1 
9100 	 20.970 	 29 	 0.000 	 0 	 3.920 	 2 
9250 	 21.010 	 30 	 0.000 	 0 	 3.890 	 1 
9400 	 20.830 	 30 	 0.000 	 0 	 3.890 	 1 
9550 	 20.470 	 28 	 0.000 	 0 	 4.020 	 2 
9700 	 21.180 	 28 	 0.000 	 0 	 3.930 	 1 
9850 	 22.120 	 29 	 0.000 	 0 	 3.710 	 1 
10000 	 21.160 	 29 	 0.000 	 0 	 3.940 	 1 

Run 8
100 	 5.240 	 22 	 12.240 	 0 	 2.910 	 0 
250 	 21.070 	 29 	 0.000 	 0 	 3.880 	 1 
400 	 21.090 	 28 	 0.000 	 0 	 3.970 	 2 
550 	 20.900 	 29 	 0.000 	 0 	 4.040 	 1 
700 	 21.480 	 28 	 0.000 	 0 	 4.140 	 2 
850 	 21.510 	 30 	 0.000 	 0 	 3.790 	 1 
1000 	 20.710 	 29 	 0.000 	 0 	 4.200 	 1 
1150 	 21.350 	 30 	 0.000 	 0 	 4.090 	 1 
1300 	 21.710 	 30 	 0.000 	 0 	 3.800 	 2 
1450 	 19.990 	 29 	 0.000 	 0 	 4.100 	 1 
1600 	 20.940 	 29 	 0.000 	 0 	 3.930 	 2 
1750 	 20.630 	 28 	 0.000 	 0 	 4.100 	 1 
1900 	 20.930 	 29 	 0.000 	 0 	 4.110 	 2 
2050 	 21.840 	 28 	 0.000 	 0 	 3.920 	 1 
2200 	 20.580 	 28 	 0.000 	 0 	 3.810 	 1 
2350 	 20.660 	 30 	 0.000 	 0 	 3.970 	 1 
2500 	 21.210 	 28 	 0.000 	 0 	 3.950 	 1 
2650 	 21.110 	 26 	 0.000 	 0 	 4.020 	 1 
2800 	 20.870 	 28 	 0.000 	 0 	 3.770 	 1 
2950 	 20.790 	 28 	 0.000 	 0 	 3.960 	 1 
3100 	 21.870 	 28 	 0.000 	 0 	 3.940 	 1 
3250 	 21.360 	 29 	 0.000 	 0 	 3.920 	 1 
3400 	 21.530 	 29 	 0.000 	 0 	 3.990 	 2 
3550 	 20.760 	 29 	 0.000 	 0 	 4.000 	 1 
3700 	 21.330 	 29 	 0.000 	 0 	 4.020 	 2 
3850 	 20.740 	 29 	 0.000 	 0 	 3.930 	 1 
4000 	 21.130 	 28 	 0.000 	 0 	 4.170 	 1 
4150 	 21.120 	 30 	 0.000 	 0 	 4.240 	 2 
4300 	 20.650 	 28 	 0.000 	 0 	 4.130 	 2 
4450 	 20.880 	 28 	 0.000 	 0 	 3.870 	 1 
4600 	 20.950 	 29 	 0.000 	 0 	 3.920 	 1 
4750 	 20.730 	 28 	 0.000 	 0 	 4.050 	 1 
4900 	 20.940 	 30 	 0.000 	 0 	 3.760 	 1 
5050 	 22.130 	 29 	 0.000 	 0 	 3.810 	 1 
5200 	 21.450 	 29 	 0.000 	 0 	 4.180 	 2 
5350 	 20.720 	 28 	 0.000 	 0 	 3.980 	 2 
5500 	 20.840 	 28 	 0.000 	 0 	 3.950 	 1 
5650 	 21.600 	 30 	 0.000 	 0 	 4.030 	 1 
5800 	 20.840 	 30 	 0.000 	 0 	 3.920 	 1 
5950 	 21.080 	 29 	 0.000 	 0 	 3.970 	 2 
6100 	 21.960 	 29 	 0.000 	 0 	 3.940 	 2 
6250 	 20.940 	 30 	 0.000 	 0 	 4.100 	 1 
6400 	 21.070 	 31 	 0.000 	 0 	 3.860 	 1 
6550 	 20.570 	 28 	 0.000 	 0 	 3.900 	 1 
6700 	 20.700 	 29 	 0.000 	 0 	 3.920 	 1 
6850 	 21.330 	 29 	 0.000 	 0 	 4.030 	 2 
7000 	 20.870 	 28 	 0.000 	 0 	 3.920 	 2 
7150 	 21.250 	 30 	 0.000 	 0 	 3.950 	 1 
7300 	 20.780 	 29 	 0.000 	 0 	 3.880 	 2 
7450 	 20.820 	 29 	 0.000 	 0 	 3.790 	 1 
7600 	 20.750 	 30 	 0.000 	 0 	 4.160 	 1 
7750 	 22.100 	 30 	 0.000 	 0 	 3.890 	 1 
7900 	 22.060 	 29 	 0.000 	 0 	 3.910 	 1 
8050 	 21.360 	 30 	 0.000 	 0 	 3.930 	 1 
8200 	 21.070 	 30 	 0.000 	 0 	 3.920 	 0 
8350 	 21.220 	 28 	 0.000 	 0 	 3.770 	 1 
8500 	 22.760 	 28 	 0.000 	 0 	 3.820 	 1 
8650 	 20.890 	 29 	 0.000 	 0 	 3.910 	 1 
8800 	 21.970 	 33 	 0.000 	 0 	 3.880 	 0 
8950 	 21.500 	 30 	 0.000 	 0 	 3.900 	 1 
9100 	 21.090 	 29 	 0.000 	 0 	 3.960 	 1 
9250 	 20.890 	 29 	 0.000 	 0 	 3.870 	 1 
9400 	 20.270 	 30 	 0.000 	 0 	 4.050 	 1 
9550 	 21.870 	 29 	 0.000 	 0 	 3.830 	 1 
9700 	 21.490 	 27 	 0.000 	 0 	 4.010 	 2 
9850 	 21.010 	 27 	 0.000 	 0 	 4.240 	 1 
10000 	 21.630 	 32 	 0.000 	 0 	 3.920 	 1 

Run 9
100 	 5.370 	 20 	 13.360 	 0 	 2.940 	 0 
250 	 21.220 	 28 	 0.000 	 0 	 4.030 	 2 
400 	 20.830 	 28 	 0.000 	 0 	 3.930 	 2 
550 	 21.720 	 29 	 0.000 	 0 	 3.880 	 1 
700 	 21.050 	 31 	 0.000 	 0 	 3.930 	 1 
850 	 21.440 	 27 	 0.000 	 0 	 3.880 	 1 
1000 	 21.050 	 29 	 0.000 	 0 	 4.100 	 1 
1150 	 21.100 	 28 	 0.000 	 0 	 3.940 	 1 
1300 	 20.890 	 28 	 0.000 	 0 	 4.110 	 1 
1450 	 21.870 	 30 	 0.000 	 0 	 4.060 	 1 
1600 	 20.630 	 29 	 0.000 	 0 	 3.940 	 2 
1750 	 20.800 	 31 	 0.000 	 0 	 3.970 	 0 
1900 	 21.480 	 27 	 0.000 	 0 	 3.960 	 1 
2050 	 22.010 	 30 	 0.000 	 0 	 3.960 	 1 
2200 	 20.830 	 28 	 0.000 	 0 	 3.800 	 2 
2350 	 21.620 	 28 	 0.000 	 0 	 3.950 	 2 
2500 	 21.780 	 28 	 0.000 	 0 	 3.920 	 1 
2650 	 21.110 	 29 	 0.000 	 0 	 3.930 	 1 
2800 	 20.890 	 28 	 0.000 	 0 	 4.040 	 2 
2950 	 20.790 	 28 	 0.000 	 0 	 4.120 	 2 
3100 	 21.870 	 28 	 0.000 	 0 	 4.020 	 1 
3250 	 20.900 	 28 	 0.000 	 0 	 3.870 	 1 
3400 	 21.410 	 28 	 0.000 	 0 	 3.830 	 1 
3550 	 20.430 	 28 	 0.000 	 0 	 4.090 	 1 
3700 	 21.250 	 30 	 0.000 	 0 	 3.940 	 2 
3850 	 21.590 	 28 	 0.000 	 0 	 3.900 	 1 
4000 	 20.960 	 28 	 0.000 	 0 	 4.010 	 0 
4150 	 20.730 	 28 	 0.000 	 0 	 3.820 	 1 
4300 	 21.580 	 28 	 0.000 	 0 	 3.960 	 1 
4450 	 20.950 	 30 	 0.000 	 0 	 3.850 	 1 
4600 	 20.580 	 28 	 0.000 	 0 	 3.680 	 1 
4750 	 20.990 	 29 	 0.000 	 0 	 3.700 	 1 
4900 	 21.220 	 30 	 0.000 	 0 	 4.190 	 2 
5050 	 20.570 	 29 	 0.000 	 0 	 4.070 	 1 
5200 	 21.660 	 31 	 0.000 	 0 	 3.990 	 1 
5350 	 21.810 	 29 	 0.000 	 0 	 3.930 	 1 
5500 	 20.070 	 30 	 0.000 	 0 	 3.910 	 1 
5650 	 20.360 	 29 	 0.000 	 0 	 4.200 	 2 
5800 	 20.880 	 30 	 0.000 	 0 	 3.810 	 2 
5950 	 20.890 	 29 	 0.000 	 0 	 4.110 	 2 
6100 	 20.930 	 31 	 0.000 	 0 	 4.000 	 1 
6250 	 21.140 	 29 	 0.000 	 0 	 4.010 	 1 
6400 	 21.930 	 32 	 0.000 	 0 	 4.030 	 1 
6550 	 22.160 	 30 	 0.000 	 0 	 3.700 	 1 
6700 	 20.480 	 25 	 0.000 	 0 	 3.910 	 1 
6850 	 21.100 	 29 	 0.000 	 0 	 3.980 	 2 
7000 	 21.260 	 29 	 0.000 	 0 	 3.970 	 1 
7150 	 20.040 	 28 	 0.000 	 0 	 3.950 	 1 
7300 	 21.100 	 28 	 0.000 	 0 	 3.930 	 2 
7450 	 20.740 	 28 	 0.000 	 0 	 3.780 	 1 
7600 	 21.240 	 30 	 0.000 	 0 	 3.740 	 1 
7750 	 21.380 	 28 	 0.000 	 0 	 3.830 	 1 
7900 	 21.100 	 27 	 0.000 	 0 	 3.970 	 1 
8050 	 21.220 	 28 	 0.000 	 0 	 3.890 	 2 
8200 	 20.200 	 27 	 0.000 	 0 	 4.090 	 2 
8350 	 20.410 	 28 	 0.000 	 0 	 4.120 	 2 
8500 	 21.600 	 29 	 0.000 	 0 	 3.890 	 2 
8650 	 21.790 	 31 	 0.000 	 0 	 4.070 	 1 
8800 	 21.920 	 29 	 0.000 	 0 	 3.900 	 2 
8950 	 21.630 	 29 	 0.000 	 0 	 3.980 	 2 
9100 	 21.020 	 30 	 0.000 	 0 	 3.920 	 1 
9250 	 21.570 	 30 	 0.000 	 0 	 3.790 	 2 
9400 	 21.740 	 29 	 0.000 	 0 	 3.770 	 1 
9550 	 22.350 	 30 	 0.000 	 0 	 3.830 	 1 
9700 	 21.560 	 28 	 0.000 	 0 	 3.900 	 2 
9850 	 21.900 	 29 	 0.000 	 0 	 4.000 	 1 
10000 	 20.850 	 29 	 0.000 	 0 	 4.020 	 1 

Run 10
100 	 4.380 	 22 	 13.710 	 0 	 3.100 	 1 
250 	 21.680 	 29 	 0.000 	 0 	 3.870 	 1 
400 	 21.040 	 29 	 0.000 	 0 	 3.770 	 1 
550 	 21.220 	 29 	 0.000 	 0 	 3.820 	 1 
700 	 20.840 	 28 	 0.000 	 0 	 4.090 	 2 
850 	 21.300 	 28 	 0.000 	 0 	 4.190 	 1 
1000 	 20.950 	 30 	 0.000 	 0 	 3.840 	 1 
1150 	 21.110 	 28 	 0.000 	 0 	 3.990 	 1 
1300 	 20.810 	 28 	 0.000 	 0 	 4.000 	 2 
1450 	 21.470 	 28 	 0.000 	 0 	 3.980 	 2 
1600 	 20.250 	 29 	 0.000 	 0 	 4.200 	 2 
1750 	 21.200 	 28 	 0.000 	 0 	 3.910 	 1 
1900 	 21.450 	 27 	 0.000 	 0 	 3.860 	 1 
2050 	 21.260 	 28 	 0.000 	 0 	 3.980 	 1 
2200 	 21.440 	 29 	 0.000 	 0 	 4.050 	 1 
2350 	 21.580 	 28 	 0.000 	 0 	 4.110 	 2 
2500 	 21.000 	 28 	 0.000 	 0 	 3.960 	 2 
2650 	 21.450 	 29 	 0.000 	 0 	 3.970 	 2 
2800 	 21.140 	 31 	 0.000 	 0 	 3.740 	 1 
2950 	 21.660 	 28 	 0.000 	 0 	 3.780 	 1 
3100 	 21.360 	 30 	 0.000 	 0 	 3.760 	 1 
3250 	 22.150 	 29 	 0.000 	 0 	 3.900 	 1 
3400 	 21.590 	 30 	 0.000 	 0 	 3.770 	 1 
3550 	 21.560 	 28 	 0.000 	 0 	 4.010 	 1 
3700 	 20.650 	 28 	 0.000 	 0 	 3.620 	 1 
3850 	 20.730 	 32 	 0.000 	 0 	 3.910 	 1 
4000 	 20.420 	 28 	 0.000 	 0 	 3.720 	 1 
4150 	 20.930 	 28 	 0.000 	 0 	 4.050 	 1 
4300 	 20.760 	 29 	 0.000 	 0 	 3.880 	 1 
4450 	 21.570 	 30 	 0.000 	 0 	 3.800 	 1 
4600 	 21.180 	 29 	 0.000 	 0 	 3.900 	 1 
4750 	 21.070 	 27 	 0.000 	 0 	 4.000 	 2 
4900 	 20.550 	 29 	 0.000 	 0 	 4.030 	 1 
5050 	 21.250 	 28 	 0.000 	 0 	 3.900 	 1 
5200 	 21.630 	 30 	 0.000 	 0 	 3.850 	 1 
5350 	 20.570 	 28 	 0.000 	 0 	 4.150 	 2 
5500 	 21.510 	 29 	 0.000 	 0 	 4.030 	 2 
5650 	 21.770 	 28 	 0.000 	 0 	 3.840 	 1 
5800 	 21.890 	 26 	 0.000 	 0 	 3.870 	 1 
5950 	 21.110 	 28 	 0.000 	 0 	 4.180 	 1 
6100 	 21.230 	 29 	 0.000 	 0 	 3.990 	 2 
6250 	 21.720 	 29 	 0.000 	 0 	 4.030 	 1 
6400 	 21.290 	 30 	 0.000 	 0 	 3.990 	 2 
6550 	 21.330 	 30 	 0.000 	 0 	 4.110 	 1 
6700 	 21.370 	 29 	 0.000 	 0 	 4.060 	 1 
6850 	 21.440 	 28 	 0.000 	 0 	 3.950 	 2 
7000 	 20.800 	 28 	 0.000 	 0 	 3.920 	 2 
7150 	 21.770 	 29 	 0.000 	 0 	 3.690 	 2 
7300 	 21.580 	 29 	 0.000 	 0 	 4.030 	 1 
7450 	 20.970 	 28 	 0.000 	 0 	 3.680 	 1 
7600 	 20.940 	 29 	 0.000 	 0 	 4.100 	 1 
7750 	 21.070 	 29 	 0.000 	 0 	 4.150 	 1 
7900 	 20.980 	 28 	 0.000 	 0 	 3.860 	 2 
8050 	 21.180 	 28 	 0.000 	 0 	 3.850 	 1 
8200 	 21.640 	 29 	 0.000 	 0 	 4.030 	 2 
8350 	 21.090 	 28 	 0.000 	 0 	 4.010 	 1 
8500 	 20.430 	 30 	 0.000 	 0 	 3.910 	 1 
8650 	 21.440 	 30 	 0.000 	 0 	 4.040 	 2 
8800 	 21.010 	 28 	 0.000 	 0 	 4.000 	 2 
8950 	 20.350 	 29 	 0.000 	 0 	 4.070 	 1 
9100 	 21.150 	 30 	 0.000 	 0 	 3.810 	 1 
9250 	 21.180 	 29 	 0.000 	 0 	 3.990 	 2 
9400 	 21.110 	 32 	 0.000 	 0 	 3.810 	 1 
9550 	 21.390 	 29 	 0.000 	 0 	 3.690 	 1 
9700 	 22.010 	 28 	 0.000 	 0 	 3.980 	 1 
9850 	 21.340 	 30 	 0.000 	 0 	 3.990 	 2 
10000 	 21.180 	 30 	 0.000 	 0 	 3.850 	 1 

Run 11
100 	 4.840 	 20 	 11.190 	 0 	 3.080 	 1 
250 	 21.230 	 27 	 0.000 	 0 	 3.930 	 1 
400 	 21.140 	 28 	 0.000 	 0 	 3.870 	 1 
550 	 21.950 	 29 	 0.000 	 0 	 3.790 	 1 
700 	 21.020 	 28 	 0.000 	 0 	 4.030 	 1 
850 	 21.630 	 28 	 0.000 	 0 	 3.740 	 1 
1000 	 21.720 	 28 	 0.000 	 0 	 4.000 	 2 
1150 	 21.230 	 30 	 0.000 	 0 	 3.910 	 1 
1300 	 21.070 	 29 	 0.000 	 0 	 3.780 	 1 
1450 	 21.210 	 29 	 0.000 	 0 	 3.910 	 1 
1600 	 20.380 	 28 	 0.000 	 0 	 3.980 	 1 
1750 	 21.140 	 27 	 0.000 	 0 	 3.980 	 1 
1900 	 21.450 	 29 	 0.000 	 0 	 3.810 	 1 
2050 	 20.820 	 28 	 0.000 	 0 	 3.910 	 1 
2200 	 21.580 	 30 	 0.000 	 0 	 3.990 	 1 
2350 	 20.940 	 29 	 0.000 	 0 	 3.970 	 1 
2500 	 20.600 	 29 	 0.000 	 0 	 3.960 	 2 
2650 	 20.690 	 28 	 0.000 	 0 	 4.150 	 2 
2800 	 21.660 	 30 	 0.000 	 0 	 3.840 	 1 
2950 	 22.120 	 29 	 0.000 	 0 	 3.870 	 1 
3100 	 21.570 	 29 	 0.000 	 0 	 3.930 	 1 
3250 	 21.260 	 30 	 0.000 	 0 	 4.000 	 0 
3400 	 20.770 	 27 	 0.000 	 0 	 3.840 	 1 
3550 	 21.750 	 31 	 0.000 	 0 	 3.810 	 1 
3700 	 21.100 	 28 	 0.000 	 0 	 3.950 	 1 
3850 	 20.940 	 28 	 0.000 	 0 	 3.930 	 1 
4000 	 21.020 	 28 	 0.000 	 0 	 3.960 	 1 
4150 	 20.510 	 27 	 0.000 	 0 	 4.090 	 2 
4300 	 21.550 	 28 	 0.000 	 0 	 4.030 	 2 
4450 	 21.890 	 30 	 0.000 	 0 	 4.050 	 1 
4600 	 21.920 	 30 	 0.000 	 0 	 3.870 	 2 
4750 	 20.550 	 30 	 0.000 	 0 	 4.080 	 1 
4900 	 21.590 	 29 	 0.000 	 0 	 3.920 	 1 
5050 	 21.580 	 29 	 0.000 	 0 	 4.010 	 0 
5200 	 20.920 	 28 	 0.000 	 0 	 4.100 	 1 
5350 	 21.710 	 28 	 0.000 	 0 	 4.030 	 1 
5500 	 21.310 	 28 	 0.000 	 0 	 3.860 	 1 
5650 	 21.460 	 31 	 0.000 	 0 	 3.750 	 1 
5800 	 20.950 	 29 	 0.000 	 0 	 4.150 	 2 
5950 	 21.300 	 28 	 0.000 	 0 	 4.070 	 2 
6100 	 21.370 	 27 	 0.000 	 0 	 4.050 	 2 
6250 	 21.010 	 29 	 0.000 	 0 	 3.820 	 1 
6400 	 21.690 	 29 	 0.000 	 0 	 3.750 	 1 
6550 	 21.330 	 33 	 0.000 	 0 	 3.870 	 0 
6700 	 20.850 	 28 	 0.000 	 0 	 3.830 	 1 
6850 	 20.880 	 28 	 0.000 	 0 	 3.870 	 2 
7000 	 20.960 	 29 	 0.000 	 0 	 4.050 	 2 
7150 	 21.580 	 28 	 0.000 	 0 	 3.890 	 1 
7300 	 21.020 	 29 	 0.000 	 0 	 3.890 	 2 
7450 	 21.390 	 28 	 0.000 	 0 	 3.980 	 1 
7600 	 21.420 	 30 	 0.000 	 0 	 3.880 	 1 
7750 	 20.620 	 28 	 0.000 	 0 	 4.050 	 2 
7900 	 21.960 	 29 	 0.000 	 0 	 3.820 	 1 
8050 	 20.930 	 28 	 0.000 	 0 	 4.030 	 2 
8200 	 20.840 	 29 	 0.000 	 0 	 3.790 	 2 
8350 	 21.920 	 29 	 0.000 	 0 	 3.690 	 1 
8500 	 21.140 	 28 	 0.000 	 0 	 4.330 	 2 
8650 	 21.050 	 29 	 0.000 	 0 	 4.030 	 1 
8800 	 20.730 	 29 	 0.000 	 0 	 3.930 	 1 
8950 	 21.540 	 28 	 0.000 	 0 	 3.960 	 1 
9100 	 20.650 	 34 	 0.000 	 0 	 3.900 	 0 
9250 	 21.770 	 29 	 0.000 	 0 	 3.930 	 1 
9400 	 21.260 	 28 	 0.000 	 0 	 4.210 	 1 
9550 	 21.200 	 30 	 0.000 	 0 	 3.880 	 1 
9700 	 21.820 	 30 	 0.000 	 0 	 3.790 	 1 
9850 	 21.200 	 31 	 0.000 	 0 	 4.200 	 1 
10000 	 21.830 	 29 	 0.000 	 0 	 3.940 	 1 

Run 12
100 	 6.020 	 25 	 11.380 	 0 	 3.040 	 0 
250 	 20.520 	 30 	 0.000 	 0 	 4.010 	 1 
400 	 21.610 	 29 	 0.000 	 0 	 4.060 	 1 
550 	 21.120 	 32 	 0.000 	 0 	 3.850 	 1 
700 	 21.520 	 28 	 0.000 	 0 	 3.760 	 1 
850 	 21.050 	 29 	 0.000 	 0 	 4.070 	 1 
1000 	 21.300 	 29 	 0.000 	 0 	 3.890 	 1 
1150 	 21.530 	 29 	 0.000 	 0 	 3.910 	 1 
1300 	 20.790 	 28 	 0.000 	 0 	 3.990 	 2 
1450 	 21.600 	 30 	 0.000 	 0 	 3.920 	 2 
1600 	 21.190 	 32 	 0.000 	 0 	 3.900 	 1 
1750 	 20.550 	 29 	 0.000 	 0 	 3.980 	 2 
1900 	 21.520 	 29 	 0.000 	 0 	 3.900 	 1 
2050 	 21.640 	 30 	 0.000 	 0 	 3.720 	 1 
2200 	 20.780 	 28 	 0.000 	 0 	 3.850 	 1 
2350 	 21.580 	 30 	 0.000 	 0 	 3.900 	 1 
2500 	 19.950 	 28 	 0.000 	 0 	 4.090 	 2 
2650 	 21.660 	 30 	 0.000 	 0 	 4.270 	 2 
2800 	 20.840 	 28 	 0.000 	 0 	 3.930 	 1 
2950 	 21.910 	 30 	 0.000 	 0 	 3.900 	 0 
3100 	 21.550 	 29 	 0.000 	 0 	 3.910 	 1 
3250 	 21.790 	 30 	 0.000 	 0 	 3.780 	 1 
3400 	 20.690 	 29 	 0.000 	 0 	 4.110 	 2 
3550 	 21.480 	 30 	 0.000 	 0 	 3.940 	 1 
3700 	 20.820 	 29 	 0.000 	 0 	 3.810 	 1 
3850 	 21.160 	 28 	 0.000 	 0 	 3.980 	 1 
4000 	 21.340 	 29 	 0.000 	 0 	 3.990 	 1 
4150 	 21.910 	 31 	 0.000 	 0 	 4.010 	 1 
4300 	 21.430 	 30 	 0.000 	 0 	 3.820 	 1 
4450 	 22.020 	 30 	 0.000 	 0 	 3.890 	 1 
4600 	 21.540 	 28 	 0.000 	 0 	 4.030 	 1 
4750 	 20.920 	 29 	 0.000 	 0 	 3.850 	 2 
4900 	 20.800 	 28 	 0.000 	 0 	 3.970 	 2 
5050 	 21.520 	 29 	 0.000 	 0 	 4.000 	 1 
5200 	 21.190 	 28 	 0.000 	 0 	 4.100 	 1 
5350 	 20.610 	 28 	 0.000 	 0 	 4.120 	 1 
5500 	 20.700 	 28 	 0.000 	 0 	 3.930 	 1 
5650 	 21.290 	 28 	 0.000 	 0 	 3.920 	 1 
5800 	 21.820 	 30 	 0.000 	 0 	 3.830 	 1 
5950 	 20.590 	 28 	 0.000 	 0 	 4.050 	 1 
6100 	 21.320 	 28 	 0.000 	 0 	 4.000 	 2 
6250 	 21.660 	 31 	 0.000 	 0 	 3.840 	 1 
6400 	 21.680 	 30 	 0.000 	 0 	 3.980 	 1 
6550 	 21.550 	 29 	 0.000 	 0 	 3.910 	 1 
6700 	 21.010 	 28 	 0.000 	 0 	 3.980 	 2 
6850 	 21.830 	 29 	 0.000 	 0 	 3.800 	 2 
7000 	 20.810 	 27 	 0.000 	 0 	 3.970 	 2 
7150 	 21.130 	 28 	 0.000 	 0 	 4.010 	 2 
7300 	 20.780 	 31 	 0.000 	 0 	 3.990 	 1 
7450 	 20.870 	 29 	 0.000 	 0 	 3.940 	 1 
7600 	 20.430 	 27 	 0.000 	 0 	 4.090 	 1 
7750 	 20.990 	 32 	 0.000 	 0 	 3.850 	 1 
7900 	 20.180 	 27 	 0.000 	 0 	 3.980 	 1 
8050 	 21.270 	 29 	 0.000 	 0 	 3.950 	 2 
8200 	 19.960 	 29 	 0.000 	 0 	 3.960 	 1 
8350 	 20.460 	 31 	 0.000 	 0 	 3.940 	 1 
8500 	 21.270 	 31 	 0.000 	 0 	 3.910 	 1 
8650 	 21.690 	 28 	 0.000 	 0 	 3.970 	 1 
8800 	 21.080 	 29 	 0.000 	 0 	 3.960 	 1 
8950 	 21.400 	 28 	 0.000 	 0 	 3.940 	 2 
9100 	 22.150 	 29 	 0.000 	 0 	 3.860 	 1 
9250 	 21.660 	 31 	 0.000 	 0 	 3.930 	 1 
9400 	 22.330 	 31 	 0.000 	 0 	 3.620 	 1 
