Date File: maps/game.txt
Seed: 0.5865540486586878
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: k_tourn
Parent Selection: k_tourn
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
9250 	 20.590 	 29 	 0.000 	 0 	 3.640 	 2 
9400 	 21.000 	 28 	 0.000 	 0 	 3.840 	 2 
9550 	 20.810 	 29 	 0.000 	 0 	 3.830 	 1 
9700 	 21.630 	 28 	 0.000 	 0 	 3.780 	 2 
9850 	 20.710 	 27 	 0.000 	 0 	 3.760 	 2 
10000 	 20.320 	 29 	 0.000 	 0 	 3.670 	 2 

Run 7
100 	 5.700 	 22 	 11.010 	 0 	 2.940 	 0 
250 	 21.210 	 28 	 0.000 	 0 	 3.800 	 1 
400 	 20.140 	 29 	 0.000 	 0 	 3.910 	 2 
550 	 21.000 	 29 	 0.000 	 0 	 3.930 	 1 
700 	 20.920 	 29 	 0.000 	 0 	 3.850 	 1 
850 	 21.260 	 29 	 0.000 	 0 	 3.850 	 1 
1000 	 20.770 	 28 	 0.000 	 0 	 3.770 	 1 
1150 	 21.250 	 30 	 0.000 	 0 	 3.860 	 2 
1300 	 21.330 	 29 	 0.000 	 0 	 3.690 	 1 
1450 	 21.010 	 28 	 0.000 	 0 	 3.910 	 1 
1600 	 21.130 	 31 	 0.000 	 0 	 3.740 	 1 
1750 	 20.970 	 29 	 0.000 	 0 	 3.890 	 1 
1900 	 21.080 	 29 	 0.000 	 0 	 3.760 	 2 
2050 	 20.940 	 28 	 0.000 	 0 	 3.860 	 1 
2200 	 21.020 	 30 	 0.000 	 0 	 3.820 	 2 
2350 	 21.040 	 29 	 0.000 	 0 	 3.790 	 1 
2500 	 20.650 	 28 	 0.000 	 0 	 3.800 	 2 
2650 	 21.200 	 28 	 0.000 	 0 	 3.700 	 1 
2800 	 21.440 	 29 	 0.000 	 0 	 3.770 	 1 
2950 	 21.080 	 30 	 0.000 	 0 	 3.810 	 2 
3100 	 20.340 	 28 	 0.000 	 0 	 3.890 	 1 
3250 	 20.920 	 29 	 0.000 	 0 	 3.730 	 1 
3400 	 21.150 	 29 	 0.000 	 0 	 3.940 	 1 
3550 	 20.720 	 30 	 0.000 	 0 	 3.770 	 1 
3700 	 21.030 	 30 	 0.000 	 0 	 3.960 	 1 
3850 	 20.060 	 27 	 0.000 	 0 	 3.930 	 1 
4000 	 20.110 	 28 	 0.000 	 0 	 3.980 	 2 
4150 	 20.490 	 29 	 0.000 	 0 	 3.790 	 2 
4300 	 21.000 	 29 	 0.000 	 0 	 3.820 	 1 
4450 	 21.160 	 30 	 0.000 	 0 	 3.950 	 1 
4600 	 21.130 	 30 	 0.000 	 0 	 3.730 	 1 
4750 	 20.950 	 29 	 0.000 	 0 	 3.830 	 1 
4900 	 21.320 	 30 	 0.000 	 0 	 3.740 	 1 
5050 	 20.090 	 28 	 0.000 	 0 	 3.800 	 1 
5200 	 20.380 	 29 	 0.000 	 0 	 3.900 	 2 
5350 	 20.490 	 28 	 0.000 	 0 	 3.900 	 2 
5500 	 21.000 	 29 	 0.000 	 0 	 3.750 	 2 
5650 	 20.560 	 28 	 0.000 	 0 	 3.890 	 1 
5800 	 20.990 	 28 	 0.000 	 0 	 3.840 	 2 
5950 	 21.360 	 30 	 0.000 	 0 	 3.860 	 2 
6100 	 20.790 	 29 	 0.000 	 0 	 3.980 	 1 
6250 	 20.860 	 27 	 0.000 	 0 	 3.660 	 1 
6400 	 20.070 	 31 	 0.000 	 0 	 4.000 	 1 
6550 	 20.760 	 28 	 0.000 	 0 	 3.860 	 1 
6700 	 20.430 	 29 	 0.000 	 0 	 3.810 	 2 
6850 	 20.420 	 28 	 0.000 	 0 	 3.850 	 1 
7000 	 20.500 	 30 	 0.000 	 0 	 3.940 	 1 
7150 	 21.430 	 29 	 0.000 	 0 	 3.860 	 2 
7300 	 20.910 	 28 	 0.000 	 0 	 3.830 	 1 
7450 	 20.840 	 28 	 0.000 	 0 	 3.980 	 1 
7600 	 20.370 	 32 	 0.000 	 0 	 3.990 	 1 
7750 	 21.350 	 29 	 0.000 	 0 	 3.760 	 1 
7900 	 20.990 	 32 	 0.000 	 0 	 3.760 	 1 
8050 	 21.000 	 29 	 0.000 	 0 	 3.970 	 1 
8200 	 21.000 	 31 	 0.000 	 0 	 3.780 	 1 
8350 	 21.470 	 29 	 0.000 	 0 	 3.530 	 1 
8500 	 20.830 	 31 	 0.000 	 0 	 3.830 	 1 
8650 	 20.750 	 29 	 0.000 	 0 	 3.800 	 2 
8800 	 21.340 	 30 	 0.000 	 0 	 3.830 	 1 
8950 	 21.080 	 28 	 0.000 	 0 	 3.780 	 2 
9100 	 20.470 	 28 	 0.000 	 0 	 3.810 	 1 
9250 	 21.130 	 28 	 0.000 	 0 	 3.860 	 1 
9400 	 21.110 	 30 	 0.000 	 0 	 3.740 	 1 
9550 	 20.860 	 27 	 0.000 	 0 	 3.870 	 1 
9700 	 21.380 	 31 	 0.000 	 0 	 3.620 	 1 
9850 	 21.120 	 29 	 0.000 	 0 	 4.000 	 1 
10000 	 20.980 	 30 	 0.000 	 0 	 4.000 	 1 

Run 8
100 	 6.230 	 25 	 11.880 	 0 	 3.040 	 1 
250 	 20.330 	 29 	 0.000 	 0 	 3.680 	 1 
400 	 20.870 	 28 	 0.000 	 0 	 3.940 	 2 
550 	 20.750 	 31 	 0.000 	 0 	 3.910 	 1 
700 	 21.200 	 30 	 0.000 	 0 	 3.740 	 1 
850 	 20.000 	 27 	 0.000 	 0 	 3.890 	 2 
1000 	 21.270 	 29 	 0.000 	 0 	 3.700 	 2 
1150 	 21.090 	 31 	 0.000 	 0 	 3.770 	 0 
1300 	 20.430 	 29 	 0.000 	 0 	 3.700 	 1 
1450 	 20.510 	 28 	 0.000 	 0 	 3.950 	 2 
1600 	 21.140 	 28 	 0.000 	 0 	 3.640 	 1 
1750 	 20.800 	 29 	 0.000 	 0 	 3.830 	 1 
1900 	 20.940 	 30 	 0.000 	 0 	 3.920 	 0 
2050 	 20.700 	 29 	 0.000 	 0 	 3.750 	 2 
2200 	 20.600 	 28 	 0.000 	 0 	 3.680 	 1 
2350 	 21.130 	 29 	 0.000 	 0 	 3.880 	 1 
2500 	 20.500 	 29 	 0.000 	 0 	 3.900 	 1 
2650 	 21.110 	 29 	 0.000 	 0 	 3.920 	 1 
2800 	 20.670 	 28 	 0.000 	 0 	 3.990 	 1 
2950 	 21.360 	 28 	 0.000 	 0 	 3.810 	 1 
3100 	 20.860 	 31 	 0.000 	 0 	 3.920 	 1 
3250 	 20.610 	 29 	 0.000 	 0 	 3.720 	 1 
3400 	 20.700 	 28 	 0.000 	 0 	 3.780 	 1 
3550 	 21.520 	 28 	 0.000 	 0 	 3.890 	 1 
3700 	 20.800 	 30 	 0.000 	 0 	 3.760 	 1 
3850 	 21.210 	 28 	 0.000 	 0 	 3.910 	 2 
4000 	 21.030 	 30 	 0.000 	 0 	 3.990 	 2 
4150 	 20.960 	 29 	 0.000 	 0 	 3.760 	 1 
4300 	 20.980 	 29 	 0.000 	 0 	 3.800 	 1 
4450 	 20.500 	 29 	 0.000 	 0 	 3.720 	 2 
4600 	 21.050 	 29 	 0.000 	 0 	 3.770 	 1 
4750 	 21.110 	 30 	 0.000 	 0 	 3.710 	 1 
4900 	 20.910 	 29 	 0.000 	 0 	 3.780 	 1 
5050 	 20.680 	 28 	 0.000 	 0 	 3.880 	 1 
5200 	 20.900 	 28 	 0.000 	 0 	 3.930 	 2 
5350 	 20.920 	 28 	 0.000 	 0 	 3.820 	 1 
5500 	 21.200 	 30 	 0.000 	 0 	 3.830 	 1 
5650 	 20.580 	 28 	 0.000 	 0 	 3.940 	 2 
5800 	 21.210 	 29 	 0.000 	 0 	 3.950 	 1 
5950 	 20.990 	 29 	 0.000 	 0 	 3.770 	 1 
6100 	 20.590 	 28 	 0.000 	 0 	 3.880 	 2 
6250 	 20.950 	 30 	 0.000 	 0 	 3.720 	 1 
6400 	 20.310 	 27 	 0.000 	 0 	 3.900 	 1 
6550 	 20.670 	 29 	 0.000 	 0 	 3.780 	 1 
6700 	 20.410 	 28 	 0.000 	 0 	 3.940 	 1 
6850 	 20.750 	 28 	 0.000 	 0 	 3.910 	 1 
7000 	 20.970 	 28 	 0.000 	 0 	 3.850 	 1 
7150 	 20.860 	 30 	 0.000 	 0 	 3.880 	 2 
7300 	 21.320 	 29 	 0.000 	 0 	 3.870 	 1 
7450 	 21.210 	 28 	 0.000 	 0 	 3.760 	 2 
7600 	 20.150 	 31 	 0.000 	 0 	 4.050 	 1 
7750 	 21.000 	 30 	 0.000 	 0 	 3.790 	 1 
7900 	 21.390 	 29 	 0.000 	 0 	 3.830 	 1 
8050 	 21.240 	 28 	 0.000 	 0 	 3.880 	 1 
8200 	 21.090 	 27 	 0.000 	 0 	 3.860 	 1 
8350 	 20.490 	 29 	 0.000 	 0 	 3.670 	 1 
8500 	 20.330 	 29 	 0.000 	 0 	 3.750 	 1 
8650 	 21.450 	 29 	 0.000 	 0 	 3.940 	 1 
8800 	 21.620 	 29 	 0.000 	 0 	 3.730 	 1 
8950 	 20.460 	 32 	 0.000 	 0 	 3.750 	 1 
9100 	 20.760 	 27 	 0.000 	 0 	 3.960 	 1 
9250 	 21.230 	 28 	 0.000 	 0 	 3.820 	 1 
9400 	 20.940 	 29 	 0.000 	 0 	 3.870 	 1 
9550 	 21.560 	 28 	 0.000 	 0 	 3.720 	 2 
9700 	 20.780 	 32 	 0.000 	 0 	 3.830 	 1 
9850 	 20.340 	 29 	 0.000 	 0 	 3.970 	 2 
10000 	 20.920 	 29 	 0.000 	 0 	 3.920 	 1 

Run 9
100 	 5.020 	 23 	 11.890 	 0 	 2.940 	 0 
250 	 20.540 	 28 	 0.000 	 0 	 3.950 	 1 
400 	 21.200 	 29 	 0.000 	 0 	 3.690 	 1 
550 	 20.910 	 29 	 0.000 	 0 	 3.700 	 2 
700 	 21.120 	 31 	 0.000 	 0 	 3.660 	 1 
850 	 21.050 	 28 	 0.000 	 0 	 3.870 	 1 
1000 	 20.700 	 31 	 0.000 	 0 	 3.920 	 1 
1150 	 21.020 	 29 	 0.000 	 0 	 3.860 	 2 
1300 	 20.900 	 28 	 0.000 	 0 	 3.770 	 2 
1450 	 21.340 	 31 	 0.000 	 0 	 3.670 	 1 
1600 	 20.920 	 30 	 0.000 	 0 	 3.780 	 1 
1750 	 21.050 	 28 	 0.000 	 0 	 3.940 	 1 
1900 	 21.810 	 28 	 0.000 	 0 	 3.830 	 1 
2050 	 20.940 	 29 	 0.000 	 0 	 3.760 	 1 
2200 	 20.960 	 30 	 0.000 	 0 	 3.720 	 1 
2350 	 20.440 	 28 	 0.000 	 0 	 3.850 	 1 
2500 	 20.590 	 29 	 0.000 	 0 	 3.990 	 1 
2650 	 20.960 	 29 	 0.000 	 0 	 3.890 	 1 
2800 	 20.610 	 28 	 0.000 	 0 	 3.860 	 1 
2950 	 20.920 	 31 	 0.000 	 0 	 3.920 	 1 
3100 	 21.550 	 29 	 0.000 	 0 	 3.720 	 1 
3250 	 21.370 	 31 	 0.000 	 0 	 3.710 	 1 
3400 	 20.760 	 29 	 0.000 	 0 	 3.740 	 1 
3550 	 19.660 	 29 	 0.000 	 0 	 3.890 	 1 
3700 	 20.980 	 29 	 0.000 	 0 	 3.820 	 2 
3850 	 20.930 	 32 	 0.000 	 0 	 3.810 	 0 
4000 	 20.490 	 29 	 0.000 	 0 	 3.990 	 1 
4150 	 21.020 	 29 	 0.000 	 0 	 3.780 	 2 
4300 	 20.570 	 28 	 0.000 	 0 	 3.850 	 1 
4450 	 20.970 	 28 	 0.000 	 0 	 3.890 	 2 
4600 	 20.840 	 30 	 0.000 	 0 	 3.850 	 1 
4750 	 21.150 	 29 	 0.000 	 0 	 3.820 	 1 
4900 	 20.680 	 30 	 0.000 	 0 	 3.820 	 1 
5050 	 20.220 	 29 	 0.000 	 0 	 3.970 	 1 
5200 	 20.800 	 28 	 0.000 	 0 	 3.780 	 1 
5350 	 20.830 	 29 	 0.000 	 0 	 3.790 	 1 
5500 	 21.070 	 30 	 0.000 	 0 	 3.850 	 1 
5650 	 20.250 	 31 	 0.000 	 0 	 3.800 	 0 
5800 	 21.520 	 29 	 0.000 	 0 	 3.880 	 2 
5950 	 20.780 	 28 	 0.000 	 0 	 3.960 	 2 
6100 	 21.240 	 29 	 0.000 	 0 	 3.790 	 1 
6250 	 20.760 	 28 	 0.000 	 0 	 3.710 	 2 
6400 	 20.740 	 28 	 0.000 	 0 	 3.830 	 1 
6550 	 21.440 	 30 	 0.000 	 0 	 3.890 	 2 
6700 	 20.520 	 29 	 0.000 	 0 	 3.810 	 2 
6850 	 21.680 	 30 	 0.000 	 0 	 3.790 	 2 
7000 	 21.310 	 28 	 0.000 	 0 	 3.900 	 2 
7150 	 21.090 	 28 	 0.000 	 0 	 3.950 	 2 
7300 	 21.000 	 31 	 0.000 	 0 	 3.830 	 0 
7450 	 20.610 	 28 	 0.000 	 0 	 3.930 	 2 
7600 	 20.520 	 28 	 0.000 	 0 	 3.950 	 1 
7750 	 21.110 	 28 	 0.000 	 0 	 3.810 	 0 
7900 	 20.310 	 28 	 0.000 	 0 	 3.870 	 1 
8050 	 21.840 	 29 	 0.000 	 0 	 3.680 	 1 
8200 	 21.040 	 28 	 0.000 	 0 	 3.830 	 2 
8350 	 21.270 	 30 	 0.000 	 0 	 3.710 	 2 
8500 	 21.160 	 28 	 0.000 	 0 	 3.800 	 2 
8650 	 21.330 	 28 	 0.000 	 0 	 3.860 	 1 
8800 	 20.240 	 28 	 0.000 	 0 	 3.780 	 1 
8950 	 20.270 	 29 	 0.000 	 0 	 3.910 	 1 
9100 	 21.540 	 28 	 0.000 	 0 	 3.710 	 1 
9250 	 20.100 	 29 	 0.000 	 0 	 4.000 	 2 
9400 	 20.810 	 30 	 0.000 	 0 	 3.880 	 1 
9550 	 21.500 	 30 	 0.000 	 0 	 3.770 	 1 
9700 	 20.970 	 30 	 0.000 	 0 	 3.850 	 1 
9850 	 21.270 	 29 	 0.000 	 0 	 3.800 	 1 
10000 	 21.080 	 28 	 0.000 	 0 	 3.810 	 1 

Run 10
100 	 5.340 	 21 	 12.280 	 0 	 2.980 	 0 
250 	 21.890 	 31 	 0.000 	 0 	 3.480 	 1 
400 	 20.640 	 28 	 0.000 	 0 	 3.800 	 1 
550 	 21.310 	 28 	 0.000 	 0 	 3.980 	 2 
700 	 20.350 	 29 	 0.000 	 0 	 3.750 	 1 
850 	 19.950 	 27 	 0.000 	 0 	 4.020 	 2 
1000 	 20.420 	 27 	 0.000 	 0 	 3.980 	 0 
1150 	 20.670 	 30 	 0.000 	 0 	 3.760 	 1 
1300 	 20.770 	 29 	 0.000 	 0 	 3.880 	 1 
1450 	 21.410 	 28 	 0.000 	 0 	 3.940 	 2 
1600 	 20.730 	 31 	 0.000 	 0 	 3.850 	 1 
1750 	 20.870 	 28 	 0.000 	 0 	 3.990 	 2 
1900 	 21.260 	 27 	 0.000 	 0 	 4.000 	 2 
2050 	 20.960 	 28 	 0.000 	 0 	 3.750 	 2 
2200 	 21.310 	 29 	 0.000 	 0 	 3.630 	 1 
2350 	 21.460 	 29 	 0.000 	 0 	 3.710 	 1 
2500 	 19.820 	 27 	 0.000 	 0 	 3.830 	 1 
2650 	 20.420 	 28 	 0.000 	 0 	 3.910 	 1 
2800 	 20.870 	 28 	 0.000 	 0 	 3.840 	 1 
2950 	 21.100 	 29 	 0.000 	 0 	 3.870 	 1 
3100 	 20.760 	 29 	 0.000 	 0 	 3.860 	 1 
3250 	 20.400 	 29 	 0.000 	 0 	 3.820 	 2 
3400 	 20.700 	 28 	 0.000 	 0 	 4.130 	 2 
3550 	 21.560 	 29 	 0.000 	 0 	 3.740 	 1 
3700 	 20.500 	 29 	 0.000 	 0 	 4.000 	 0 
3850 	 21.660 	 29 	 0.000 	 0 	 3.620 	 1 
4000 	 20.270 	 28 	 0.000 	 0 	 3.700 	 2 
4150 	 21.140 	 29 	 0.000 	 0 	 3.770 	 1 
4300 	 21.310 	 31 	 0.000 	 0 	 3.830 	 1 
4450 	 21.440 	 29 	 0.000 	 0 	 3.930 	 2 
4600 	 21.120 	 29 	 0.000 	 0 	 3.900 	 2 
4750 	 20.770 	 29 	 0.000 	 0 	 3.910 	 2 
4900 	 21.380 	 30 	 0.000 	 0 	 3.700 	 1 
5050 	 20.580 	 28 	 0.000 	 0 	 3.790 	 2 
5200 	 20.600 	 28 	 0.000 	 0 	 3.930 	 2 
5350 	 20.570 	 28 	 0.000 	 0 	 3.800 	 1 
5500 	 20.510 	 27 	 0.000 	 0 	 3.840 	 2 
5650 	 21.280 	 30 	 0.000 	 0 	 3.850 	 1 
5800 	 20.730 	 29 	 0.000 	 0 	 3.810 	 2 
5950 	 21.360 	 29 	 0.000 	 0 	 3.770 	 1 
6100 	 21.030 	 28 	 0.000 	 0 	 3.870 	 1 
6250 	 20.690 	 29 	 0.000 	 0 	 3.740 	 1 
6400 	 20.650 	 28 	 0.000 	 0 	 3.850 	 2 
6550 	 20.120 	 28 	 0.000 	 0 	 3.970 	 2 
6700 	 21.000 	 30 	 0.000 	 0 	 3.800 	 1 
6850 	 20.760 	 31 	 0.000 	 0 	 3.660 	 1 
7000 	 20.870 	 29 	 0.000 	 0 	 3.840 	 1 
7150 	 20.590 	 28 	 0.000 	 0 	 4.000 	 1 
7300 	 20.640 	 29 	 0.000 	 0 	 3.990 	 2 
7450 	 21.120 	 29 	 0.000 	 0 	 3.620 	 1 
7600 	 20.980 	 29 	 0.000 	 0 	 3.840 	 1 
7750 	 20.710 	 29 	 0.000 	 0 	 3.780 	 2 
7900 	 21.060 	 28 	 0.000 	 0 	 3.910 	 2 
8050 	 20.560 	 31 	 0.000 	 0 	 4.060 	 1 
8200 	 21.170 	 30 	 0.000 	 0 	 3.700 	 1 
8350 	 21.100 	 29 	 0.000 	 0 	 3.880 	 1 
8500 	 20.180 	 27 	 0.000 	 0 	 3.860 	 2 
8650 	 20.230 	 29 	 0.000 	 0 	 3.910 	 2 
8800 	 21.290 	 30 	 0.000 	 0 	 3.850 	 1 
8950 	 21.320 	 29 	 0.000 	 0 	 3.700 	 1 
9100 	 20.710 	 28 	 0.000 	 0 	 3.910 	 2 
9250 	 21.050 	 31 	 0.000 	 0 	 3.770 	 1 
9400 	 20.870 	 27 	 0.000 	 0 	 3.670 	 1 
9550 	 21.530 	 28 	 0.000 	 0 	 3.790 	 2 
9700 	 20.380 	 28 	 0.000 	 0 	 3.930 	 2 
9850 	 20.980 	 29 	 0.000 	 0 	 3.870 	 1 
10000 	 20.660 	 27 	 0.000 	 0 	 3.970 	 2 

Run 11
100 	 6.030 	 22 	 10.780 	 0 	 2.910 	 0 
250 	 20.880 	 28 	 0.000 	 0 	 3.820 	 2 
400 	 20.830 	 28 	 0.000 	 0 	 3.910 	 1 
550 	 20.950 	 29 	 0.000 	 0 	 3.840 	 1 
700 	 21.090 	 29 	 0.000 	 0 	 3.750 	 1 
850 	 21.180 	 28 	 0.000 	 0 	 3.750 	 1 
1000 	 20.950 	 30 	 0.000 	 0 	 3.700 	 1 
1150 	 21.430 	 29 	 0.000 	 0 	 3.800 	 1 
1300 	 21.220 	 30 	 0.000 	 0 	 3.870 	 1 
1450 	 20.350 	 28 	 0.000 	 0 	 3.960 	 2 
1600 	 20.120 	 27 	 0.000 	 0 	 3.990 	 1 
1750 	 21.730 	 30 	 0.000 	 0 	 3.830 	 1 
1900 	 21.250 	 28 	 0.000 	 0 	 3.720 	 1 
2050 	 20.720 	 30 	 0.000 	 0 	 3.710 	 1 
2200 	 19.340 	 30 	 0.000 	 0 	 3.950 	 1 
2350 	 20.140 	 27 	 0.000 	 0 	 3.960 	 1 
2500 	 20.850 	 31 	 0.000 	 0 	 4.140 	 1 
2650 	 20.280 	 29 	 0.000 	 0 	 3.920 	 1 
2800 	 20.230 	 29 	 0.000 	 0 	 3.940 	 2 
2950 	 21.170 	 28 	 0.000 	 0 	 3.830 	 1 
3100 	 20.980 	 30 	 0.000 	 0 	 3.840 	 2 
3250 	 21.650 	 29 	 0.000 	 0 	 3.680 	 1 
3400 	 20.520 	 28 	 0.000 	 0 	 3.800 	 2 
3550 	 20.870 	 29 	 0.000 	 0 	 3.750 	 1 
3700 	 20.960 	 28 	 0.000 	 0 	 3.970 	 2 
3850 	 21.430 	 28 	 0.000 	 0 	 3.820 	 1 
4000 	 20.630 	 29 	 0.000 	 0 	 4.000 	 1 
4150 	 20.830 	 30 	 0.000 	 0 	 3.540 	 1 
4300 	 21.090 	 28 	 0.000 	 0 	 3.680 	 1 
4450 	 20.600 	 31 	 0.000 	 0 	 3.840 	 1 
4600 	 21.160 	 29 	 0.000 	 0 	 3.910 	 1 
4750 	 20.340 	 30 	 0.000 	 0 	 3.900 	 1 
4900 	 21.260 	 28 	 0.000 	 0 	 3.860 	 2 
5050 	 21.380 	 30 	 0.000 	 0 	 3.690 	 1 
5200 	 20.520 	 28 	 0.000 	 0 	 4.010 	 2 
5350 	 20.650 	 28 	 0.000 	 0 	 3.820 	 2 
5500 	 21.380 	 28 	 0.000 	 0 	 3.880 	 1 
5650 	 21.750 	 30 	 0.000 	 0 	 3.640 	 1 
5800 	 21.310 	 28 	 0.000 	 0 	 3.680 	 2 
5950 	 20.190 	 28 	 0.000 	 0 	 3.820 	 1 
6100 	 21.020 	 28 	 0.000 	 0 	 3.760 	 2 
6250 	 19.850 	 28 	 0.000 	 0 	 3.940 	 2 
6400 	 21.220 	 33 	 0.000 	 0 	 3.840 	 0 
6550 	 21.050 	 29 	 0.000 	 0 	 3.840 	 2 
6700 	 21.270 	 30 	 0.000 	 0 	 3.810 	 1 
6850 	 20.470 	 29 	 0.000 	 0 	 3.880 	 2 
7000 	 20.500 	 27 	 0.000 	 0 	 3.610 	 1 
7150 	 20.970 	 29 	 0.000 	 0 	 3.840 	 1 
7300 	 20.820 	 27 	 0.000 	 0 	 3.900 	 1 
7450 	 20.870 	 28 	 0.000 	 0 	 3.900 	 2 
7600 	 21.220 	 31 	 0.000 	 0 	 3.780 	 1 
7750 	 20.470 	 29 	 0.000 	 0 	 4.000 	 1 
7900 	 19.490 	 30 	 0.000 	 0 	 3.940 	 1 
8050 	 21.140 	 28 	 0.000 	 0 	 3.810 	 1 
8200 	 20.770 	 29 	 0.000 	 0 	 3.770 	 2 
8350 	 20.690 	 29 	 0.000 	 0 	 3.760 	 1 
8500 	 20.110 	 29 	 0.000 	 0 	 3.950 	 1 
8650 	 20.770 	 30 	 0.000 	 0 	 3.720 	 2 
8800 	 20.260 	 28 	 0.000 	 0 	 3.900 	 2 
8950 	 19.980 	 25 	 0.000 	 0 	 3.970 	 1 
9100 	 21.070 	 31 	 0.000 	 0 	 3.820 	 1 
9250 	 20.970 	 29 	 0.000 	 0 	 3.830 	 1 
9400 	 20.740 	 28 	 0.000 	 0 	 3.990 	 2 
9550 	 21.910 	 29 	 0.000 	 0 	 3.720 	 2 
9700 	 20.500 	 29 	 0.000 	 0 	 3.910 	 2 
9850 	 20.470 	 32 	 0.000 	 0 	 4.020 	 1 
10000 	 20.730 	 28 	 0.000 	 0 	 3.800 	 2 

Run 12
100 	 4.990 	 25 	 12.440 	 0 	 2.970 	 0 
250 	 20.390 	 29 	 0.000 	 0 	 3.960 	 2 
400 	 21.830 	 30 	 0.000 	 0 	 3.860 	 1 
550 	 20.960 	 29 	 0.000 	 0 	 3.830 	 1 
700 	 20.720 	 27 	 0.000 	 0 	 3.740 	 2 
850 	 20.610 	 31 	 0.000 	 0 	 3.670 	 1 
1000 	 21.010 	 27 	 0.000 	 0 	 3.790 	 2 
1150 	 20.340 	 29 	 0.000 	 0 	 3.940 	 1 
1300 	 21.300 	 28 	 0.000 	 0 	 3.890 	 1 
1450 	 21.220 	 30 	 0.000 	 0 	 3.750 	 1 
1600 	 20.810 	 29 	 0.000 	 0 	 3.720 	 2 
1750 	 20.800 	 28 	 0.000 	 0 	 3.960 	 1 
1900 	 20.760 	 28 	 0.000 	 0 	 3.850 	 2 
2050 	 21.020 	 30 	 0.000 	 0 	 3.740 	 2 
2200 	 21.270 	 29 	 0.000 	 0 	 3.730 	 0 
2350 	 21.200 	 30 	 0.000 	 0 	 3.790 	 1 
2500 	 20.140 	 28 	 0.000 	 0 	 3.880 	 2 
2650 	 20.830 	 29 	 0.000 	 0 	 3.960 	 1 
2800 	 20.950 	 28 	 0.000 	 0 	 3.810 	 2 
2950 	 21.120 	 29 	 0.000 	 0 	 3.880 	 2 
3100 	 21.160 	 30 	 0.000 	 0 	 3.970 	 1 
3250 	 21.110 	 31 	 0.000 	 0 	 3.870 	 1 
3400 	 21.330 	 29 	 0.000 	 0 	 3.790 	 2 
3550 	 20.840 	 29 	 0.000 	 0 	 4.010 	 2 
3700 	 20.410 	 31 	 0.000 	 0 	 3.830 	 1 
3850 	 21.190 	 29 	 0.000 	 0 	 3.900 	 1 
4000 	 21.130 	 28 	 0.000 	 0 	 3.660 	 2 
4150 	 21.940 	 29 	 0.000 	 0 	 3.680 	 1 
4300 	 20.850 	 30 	 0.000 	 0 	 3.730 	 1 
4450 	 21.410 	 29 	 0.000 	 0 	 3.850 	 1 
4600 	 20.270 	 28 	 0.000 	 0 	 3.870 	 2 
4750 	 21.480 	 30 	 0.000 	 0 	 3.700 	 1 
4900 	 21.640 	 28 	 0.000 	 0 	 3.650 	 1 
5050 	 20.600 	 30 	 0.000 	 0 	 3.800 	 1 
5200 	 21.130 	 28 	 0.000 	 0 	 3.860 	 2 
5350 	 21.270 	 28 	 0.000 	 0 	 3.790 	 1 
5500 	 20.810 	 31 	 0.000 	 0 	 3.750 	 1 
5650 	 20.520 	 28 	 0.000 	 0 	 3.940 	 1 
5800 	 20.250 	 28 	 0.000 	 0 	 4.070 	 1 
5950 	 20.820 	 28 	 0.000 	 0 	 3.860 	 1 
6100 	 20.770 	 30 	 0.000 	 0 	 3.810 	 1 
6250 	 21.690 	 28 	 0.000 	 0 	 3.770 	 2 
6400 	 20.770 	 29 	 0.000 	 0 	 3.760 	 1 
6550 	 21.450 	 28 	 0.000 	 0 	 3.650 	 1 
6700 	 20.270 	 30 	 0.000 	 0 	 3.820 	 1 
6850 	 20.750 	 28 	 0.000 	 0 	 3.960 	 2 
7000 	 21.190 	 30 	 0.000 	 0 	 3.680 	 1 
7150 	 20.630 	 28 	 0.000 	 0 	 3.700 	 1 
7300 	 20.920 	 29 	 0.000 	 0 	 3.710 	 1 
7450 	 21.510 	 30 	 0.000 	 0 	 3.860 	 2 
7600 	 20.360 	 29 	 0.000 	 0 	 3.850 	 1 
7750 	 21.080 	 29 	 0.000 	 0 	 3.820 	 0 
7900 	 20.370 	 31 	 0.000 	 0 	 3.920 	 1 
8050 	 21.820 	 30 	 0.000 	 0 	 3.870 	 1 
8200 	 21.060 	 30 	 0.000 	 0 	 3.790 	 1 
8350 	 20.890 	 28 	 0.000 	 0 	 3.780 	 1 
8500 	 21.370 	 30 	 0.000 	 0 	 3.720 	 1 
8650 	 21.580 	 30 	 0.000 	 0 	 3.680 	 1 
8800 	 20.720 	 31 	 0.000 	 0 	 3.800 	 1 
8950 	 21.200 	 28 	 0.000 	 0 	 3.890 	 2 
9100 	 21.210 	 30 	 0.000 	 0 	 3.780 	 1 
9250 	 21.030 	 28 	 0.000 	 0 	 3.910 	 2 
9400 	 20.670 	 28 	 0.000 	 0 	 3.830 	 2 
