Date File: maps/game.txt
Seed: 0.9741602474986232
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: k_tourn
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
9250 	 21.350 	 28 	 0.000 	 0 	 3.920 	 1 
9400 	 20.940 	 29 	 0.000 	 0 	 3.720 	 1 
9550 	 21.230 	 28 	 0.000 	 0 	 3.880 	 1 
9700 	 20.960 	 30 	 0.000 	 0 	 3.800 	 1 
9850 	 21.380 	 30 	 0.000 	 0 	 3.880 	 1 
10000 	 20.940 	 29 	 0.000 	 0 	 3.720 	 1 

Run 7
100 	 5.850 	 25 	 10.330 	 0 	 2.920 	 0 
250 	 20.760 	 27 	 0.000 	 0 	 3.880 	 2 
400 	 21.350 	 28 	 0.000 	 0 	 3.720 	 1 
550 	 20.850 	 27 	 0.000 	 0 	 3.930 	 2 
700 	 20.920 	 27 	 0.000 	 0 	 3.760 	 1 
850 	 20.650 	 28 	 0.000 	 0 	 3.650 	 1 
1000 	 20.840 	 29 	 0.000 	 0 	 3.850 	 1 
1150 	 20.880 	 29 	 0.000 	 0 	 3.770 	 1 
1300 	 20.010 	 32 	 0.000 	 0 	 3.960 	 1 
1450 	 20.860 	 30 	 0.000 	 0 	 3.800 	 1 
1600 	 20.270 	 27 	 0.000 	 0 	 3.850 	 2 
1750 	 20.120 	 30 	 0.000 	 0 	 3.930 	 1 
1900 	 20.970 	 28 	 0.000 	 0 	 3.740 	 1 
2050 	 20.870 	 28 	 0.000 	 0 	 4.090 	 1 
2200 	 20.560 	 28 	 0.000 	 0 	 3.800 	 1 
2350 	 20.930 	 31 	 0.000 	 0 	 3.700 	 1 
2500 	 20.850 	 29 	 0.000 	 0 	 3.870 	 1 
2650 	 20.300 	 28 	 0.000 	 0 	 3.950 	 2 
2800 	 21.100 	 29 	 0.000 	 0 	 4.020 	 1 
2950 	 20.930 	 29 	 0.000 	 0 	 3.670 	 1 
3100 	 20.090 	 28 	 0.000 	 0 	 3.860 	 1 
3250 	 19.720 	 30 	 0.000 	 0 	 3.860 	 1 
3400 	 20.000 	 28 	 0.000 	 0 	 3.970 	 1 
3550 	 20.970 	 30 	 0.000 	 0 	 3.770 	 1 
3700 	 20.700 	 28 	 0.000 	 0 	 3.780 	 1 
3850 	 21.060 	 28 	 0.000 	 0 	 3.840 	 2 
4000 	 21.230 	 29 	 0.000 	 0 	 4.100 	 1 
4150 	 20.870 	 30 	 0.000 	 0 	 3.780 	 1 
4300 	 20.740 	 28 	 0.000 	 0 	 3.700 	 1 
4450 	 21.150 	 30 	 0.000 	 0 	 3.810 	 2 
4600 	 21.100 	 30 	 0.000 	 0 	 3.550 	 1 
4750 	 20.880 	 29 	 0.000 	 0 	 3.730 	 1 
4900 	 21.090 	 33 	 0.000 	 0 	 3.600 	 0 
5050 	 21.760 	 28 	 0.000 	 0 	 3.850 	 1 
5200 	 20.790 	 28 	 0.000 	 0 	 3.890 	 1 
5350 	 21.000 	 32 	 0.000 	 0 	 3.950 	 1 
5500 	 21.340 	 30 	 0.000 	 0 	 3.760 	 1 
5650 	 20.360 	 28 	 0.000 	 0 	 4.010 	 2 
5800 	 21.140 	 29 	 0.000 	 0 	 3.660 	 1 
5950 	 20.610 	 28 	 0.000 	 0 	 4.040 	 1 
6100 	 20.210 	 29 	 0.000 	 0 	 3.910 	 2 
6250 	 20.960 	 31 	 0.000 	 0 	 4.090 	 1 
6400 	 20.680 	 34 	 0.000 	 0 	 3.790 	 0 
6550 	 20.990 	 28 	 0.000 	 0 	 3.730 	 2 
6700 	 21.460 	 30 	 0.000 	 0 	 3.760 	 1 
6850 	 21.060 	 28 	 0.000 	 0 	 3.850 	 1 
7000 	 21.180 	 28 	 0.000 	 0 	 3.790 	 2 
7150 	 20.960 	 29 	 0.000 	 0 	 3.720 	 1 
7300 	 20.400 	 30 	 0.000 	 0 	 3.760 	 1 
7450 	 21.070 	 29 	 0.000 	 0 	 3.790 	 1 
7600 	 21.360 	 29 	 0.000 	 0 	 3.720 	 1 
7750 	 20.040 	 28 	 0.000 	 0 	 4.000 	 1 
7900 	 20.910 	 29 	 0.000 	 0 	 3.870 	 2 
8050 	 20.660 	 32 	 0.000 	 0 	 3.760 	 1 
8200 	 21.370 	 29 	 0.000 	 0 	 3.830 	 2 
8350 	 19.900 	 28 	 0.000 	 0 	 3.750 	 2 
8500 	 21.040 	 30 	 0.000 	 0 	 3.670 	 1 
8650 	 19.890 	 30 	 0.000 	 0 	 4.140 	 1 
8800 	 20.340 	 26 	 0.000 	 0 	 3.970 	 2 
8950 	 21.090 	 28 	 0.000 	 0 	 3.660 	 1 
9100 	 20.180 	 31 	 0.000 	 0 	 3.660 	 1 
9250 	 20.340 	 29 	 0.000 	 0 	 3.840 	 1 
9400 	 20.230 	 30 	 0.000 	 0 	 3.900 	 2 
9550 	 21.000 	 31 	 0.000 	 0 	 3.880 	 1 
9700 	 21.090 	 32 	 0.000 	 0 	 3.910 	 1 
9850 	 20.460 	 30 	 0.000 	 0 	 3.790 	 1 
10000 	 20.330 	 29 	 0.000 	 0 	 3.840 	 2 

Run 8
100 	 4.960 	 22 	 12.550 	 0 	 2.970 	 1 
250 	 20.850 	 29 	 0.000 	 0 	 3.750 	 1 
400 	 20.800 	 30 	 0.000 	 0 	 3.730 	 1 
550 	 21.030 	 28 	 0.000 	 0 	 3.810 	 2 
700 	 20.830 	 31 	 0.000 	 0 	 3.880 	 0 
850 	 21.020 	 30 	 0.000 	 0 	 3.750 	 1 
1000 	 21.300 	 29 	 0.000 	 0 	 3.830 	 1 
1150 	 20.930 	 30 	 0.000 	 0 	 3.910 	 1 
1300 	 20.080 	 29 	 0.000 	 0 	 3.880 	 1 
1450 	 21.300 	 31 	 0.000 	 0 	 3.850 	 1 
1600 	 20.820 	 31 	 0.000 	 0 	 3.960 	 1 
1750 	 20.870 	 29 	 0.000 	 0 	 3.970 	 2 
1900 	 21.430 	 31 	 0.000 	 0 	 3.700 	 1 
2050 	 21.010 	 28 	 0.000 	 0 	 3.890 	 2 
2200 	 22.050 	 29 	 0.000 	 0 	 3.730 	 1 
2350 	 21.340 	 29 	 0.000 	 0 	 3.850 	 1 
2500 	 20.810 	 28 	 0.000 	 0 	 3.860 	 1 
2650 	 21.450 	 30 	 0.000 	 0 	 3.910 	 1 
2800 	 20.640 	 29 	 0.000 	 0 	 3.980 	 1 
2950 	 20.810 	 31 	 0.000 	 0 	 3.880 	 1 
3100 	 21.080 	 27 	 0.000 	 0 	 3.810 	 2 
3250 	 20.490 	 27 	 0.000 	 0 	 3.820 	 1 
3400 	 20.360 	 28 	 0.000 	 0 	 3.830 	 1 
3550 	 21.430 	 31 	 0.000 	 0 	 3.740 	 1 
3700 	 21.590 	 29 	 0.000 	 0 	 3.870 	 1 
3850 	 19.950 	 28 	 0.000 	 0 	 4.100 	 2 
4000 	 20.880 	 30 	 0.000 	 0 	 3.840 	 1 
4150 	 20.710 	 34 	 0.000 	 0 	 3.860 	 0 
4300 	 22.070 	 29 	 0.000 	 0 	 3.700 	 1 
4450 	 20.700 	 30 	 0.000 	 0 	 3.900 	 1 
4600 	 20.690 	 29 	 0.000 	 0 	 3.930 	 1 
4750 	 21.270 	 32 	 0.000 	 0 	 3.780 	 1 
4900 	 20.570 	 29 	 0.000 	 0 	 3.870 	 2 
5050 	 21.550 	 31 	 0.000 	 0 	 3.800 	 1 
5200 	 21.100 	 31 	 0.000 	 0 	 3.840 	 1 
5350 	 21.680 	 28 	 0.000 	 0 	 3.790 	 1 
5500 	 20.010 	 30 	 0.000 	 0 	 3.860 	 1 
5650 	 20.660 	 30 	 0.000 	 0 	 3.750 	 1 
5800 	 21.350 	 30 	 0.000 	 0 	 3.720 	 1 
5950 	 20.850 	 28 	 0.000 	 0 	 3.860 	 1 
6100 	 21.090 	 29 	 0.000 	 0 	 3.880 	 1 
6250 	 20.430 	 28 	 0.000 	 0 	 3.950 	 2 
6400 	 20.430 	 27 	 0.000 	 0 	 3.870 	 2 
6550 	 21.050 	 29 	 0.000 	 0 	 3.700 	 1 
6700 	 20.720 	 31 	 0.000 	 0 	 3.850 	 1 
6850 	 21.510 	 31 	 0.000 	 0 	 3.870 	 1 
7000 	 21.210 	 31 	 0.000 	 0 	 3.780 	 1 
7150 	 20.940 	 27 	 0.000 	 0 	 3.890 	 2 
7300 	 20.600 	 29 	 0.000 	 0 	 3.930 	 2 
7450 	 20.700 	 27 	 0.000 	 0 	 3.820 	 1 
7600 	 21.060 	 30 	 0.000 	 0 	 3.790 	 1 
7750 	 20.760 	 29 	 0.000 	 0 	 3.890 	 2 
7900 	 20.470 	 28 	 0.000 	 0 	 3.830 	 2 
8050 	 21.080 	 29 	 0.000 	 0 	 3.830 	 1 
8200 	 20.470 	 29 	 0.000 	 0 	 3.830 	 1 
8350 	 20.660 	 29 	 0.000 	 0 	 3.810 	 2 
8500 	 21.550 	 30 	 0.000 	 0 	 3.790 	 1 
8650 	 22.340 	 28 	 0.000 	 0 	 3.650 	 1 
8800 	 20.850 	 29 	 0.000 	 0 	 3.860 	 1 
8950 	 21.690 	 30 	 0.000 	 0 	 3.790 	 1 
9100 	 21.030 	 28 	 0.000 	 0 	 3.670 	 1 
9250 	 20.370 	 28 	 0.000 	 0 	 3.840 	 1 
9400 	 20.860 	 31 	 0.000 	 0 	 3.930 	 1 
9550 	 20.850 	 28 	 0.000 	 0 	 3.830 	 2 
9700 	 21.290 	 29 	 0.000 	 0 	 3.900 	 1 
9850 	 21.810 	 29 	 0.000 	 0 	 3.680 	 1 
10000 	 20.980 	 29 	 0.000 	 0 	 3.800 	 2 

Run 9
100 	 6.320 	 23 	 11.000 	 0 	 3.020 	 0 
250 	 20.890 	 28 	 0.000 	 0 	 3.780 	 1 
400 	 20.970 	 30 	 0.000 	 0 	 3.840 	 1 
550 	 20.490 	 29 	 0.000 	 0 	 3.930 	 1 
700 	 20.220 	 29 	 0.000 	 0 	 3.690 	 1 
850 	 20.090 	 30 	 0.000 	 0 	 3.950 	 1 
1000 	 21.290 	 29 	 0.000 	 0 	 3.720 	 1 
1150 	 20.750 	 27 	 0.000 	 0 	 3.860 	 2 
1300 	 20.230 	 28 	 0.000 	 0 	 3.850 	 1 
1450 	 21.290 	 28 	 0.000 	 0 	 3.970 	 1 
1600 	 20.910 	 32 	 0.000 	 0 	 3.770 	 1 
1750 	 21.030 	 29 	 0.000 	 0 	 3.860 	 1 
1900 	 21.950 	 32 	 0.000 	 0 	 3.770 	 1 
2050 	 21.310 	 28 	 0.000 	 0 	 3.900 	 2 
2200 	 20.470 	 28 	 0.000 	 0 	 3.810 	 1 
2350 	 20.400 	 29 	 0.000 	 0 	 3.980 	 1 
2500 	 21.360 	 29 	 0.000 	 0 	 3.630 	 1 
2650 	 20.760 	 29 	 0.000 	 0 	 3.900 	 1 
2800 	 20.180 	 28 	 0.000 	 0 	 3.820 	 1 
2950 	 20.930 	 29 	 0.000 	 0 	 3.860 	 0 
3100 	 20.730 	 28 	 0.000 	 0 	 3.840 	 2 
3250 	 19.950 	 29 	 0.000 	 0 	 4.050 	 1 
3400 	 20.820 	 29 	 0.000 	 0 	 3.890 	 1 
3550 	 20.650 	 27 	 0.000 	 0 	 3.800 	 1 
3700 	 20.470 	 29 	 0.000 	 0 	 3.910 	 2 
3850 	 21.400 	 29 	 0.000 	 0 	 3.550 	 1 
4000 	 21.640 	 28 	 0.000 	 0 	 3.860 	 1 
4150 	 20.710 	 28 	 0.000 	 0 	 4.050 	 2 
4300 	 20.470 	 28 	 0.000 	 0 	 4.090 	 2 
4450 	 20.740 	 28 	 0.000 	 0 	 3.750 	 2 
4600 	 20.680 	 30 	 0.000 	 0 	 3.900 	 1 
4750 	 21.570 	 29 	 0.000 	 0 	 3.570 	 1 
4900 	 20.390 	 27 	 0.000 	 0 	 4.040 	 1 
5050 	 20.490 	 26 	 0.000 	 0 	 4.090 	 1 
5200 	 20.760 	 28 	 0.000 	 0 	 3.900 	 1 
5350 	 21.460 	 27 	 0.000 	 0 	 3.890 	 1 
5500 	 20.370 	 29 	 0.000 	 0 	 4.050 	 1 
5650 	 21.390 	 29 	 0.000 	 0 	 3.670 	 1 
5800 	 19.570 	 31 	 0.000 	 0 	 3.920 	 1 
5950 	 19.870 	 29 	 0.000 	 0 	 3.800 	 1 
6100 	 20.890 	 28 	 0.000 	 0 	 3.870 	 1 
6250 	 20.460 	 28 	 0.000 	 0 	 3.940 	 2 
6400 	 20.200 	 28 	 0.000 	 0 	 3.950 	 1 
6550 	 21.380 	 30 	 0.000 	 0 	 3.830 	 1 
6700 	 21.080 	 30 	 0.000 	 0 	 3.820 	 1 
6850 	 20.540 	 28 	 0.000 	 0 	 3.830 	 1 
7000 	 20.800 	 28 	 0.000 	 0 	 3.870 	 1 
7150 	 21.200 	 28 	 0.000 	 0 	 3.810 	 2 
7300 	 20.940 	 29 	 0.000 	 0 	 3.690 	 1 
7450 	 20.910 	 28 	 0.000 	 0 	 3.930 	 2 
7600 	 20.610 	 28 	 0.000 	 0 	 3.820 	 1 
7750 	 21.060 	 28 	 0.000 	 0 	 3.960 	 2 
7900 	 20.830 	 28 	 0.000 	 0 	 4.010 	 1 
8050 	 21.150 	 29 	 0.000 	 0 	 3.660 	 1 
8200 	 20.940 	 28 	 0.000 	 0 	 3.680 	 2 
8350 	 20.610 	 30 	 0.000 	 0 	 3.970 	 1 
8500 	 20.830 	 28 	 0.000 	 0 	 4.000 	 1 
8650 	 19.320 	 28 	 0.000 	 0 	 3.960 	 1 
8800 	 21.200 	 28 	 0.000 	 0 	 3.780 	 1 
8950 	 20.880 	 30 	 0.000 	 0 	 3.730 	 1 
9100 	 21.050 	 29 	 0.000 	 0 	 3.870 	 1 
9250 	 21.300 	 28 	 0.000 	 0 	 3.790 	 1 
9400 	 21.100 	 29 	 0.000 	 0 	 3.860 	 1 
9550 	 20.710 	 30 	 0.000 	 0 	 4.030 	 1 
9700 	 20.330 	 28 	 0.000 	 0 	 3.790 	 1 
9850 	 21.070 	 29 	 0.000 	 0 	 3.870 	 1 
10000 	 20.800 	 26 	 0.000 	 0 	 3.870 	 2 

Run 10
100 	 5.220 	 22 	 13.130 	 0 	 3.040 	 0 
250 	 20.720 	 30 	 0.000 	 0 	 3.880 	 2 
400 	 20.420 	 30 	 0.000 	 0 	 3.800 	 1 
550 	 21.470 	 29 	 0.000 	 0 	 3.900 	 1 
700 	 20.110 	 28 	 0.000 	 0 	 3.780 	 1 
850 	 20.740 	 29 	 0.000 	 0 	 4.030 	 1 
1000 	 21.250 	 29 	 0.000 	 0 	 3.910 	 2 
1150 	 20.750 	 27 	 0.000 	 0 	 3.910 	 1 
1300 	 20.170 	 29 	 0.000 	 0 	 3.860 	 1 
1450 	 21.120 	 28 	 0.000 	 0 	 3.700 	 1 
1600 	 21.180 	 28 	 0.000 	 0 	 3.620 	 1 
1750 	 20.880 	 27 	 0.000 	 0 	 4.000 	 2 
1900 	 20.740 	 31 	 0.000 	 0 	 3.770 	 1 
2050 	 20.750 	 31 	 0.000 	 0 	 3.880 	 1 
2200 	 20.910 	 28 	 0.000 	 0 	 3.930 	 1 
2350 	 20.550 	 29 	 0.000 	 0 	 3.970 	 1 
2500 	 20.160 	 28 	 0.000 	 0 	 3.850 	 1 
2650 	 21.240 	 29 	 0.000 	 0 	 3.870 	 2 
2800 	 20.490 	 28 	 0.000 	 0 	 3.820 	 1 
2950 	 21.430 	 28 	 0.000 	 0 	 3.880 	 2 
3100 	 21.420 	 30 	 0.000 	 0 	 3.650 	 1 
3250 	 20.030 	 28 	 0.000 	 0 	 4.060 	 1 
3400 	 20.420 	 31 	 0.000 	 0 	 3.810 	 1 
3550 	 21.330 	 29 	 0.000 	 0 	 3.910 	 1 
3700 	 21.340 	 31 	 0.000 	 0 	 3.710 	 1 
3850 	 20.970 	 29 	 0.000 	 0 	 3.890 	 1 
4000 	 21.050 	 30 	 0.000 	 0 	 3.750 	 2 
4150 	 21.960 	 30 	 0.000 	 0 	 3.780 	 1 
4300 	 21.430 	 28 	 0.000 	 0 	 3.790 	 1 
4450 	 20.680 	 30 	 0.000 	 0 	 4.040 	 1 
4600 	 21.450 	 28 	 0.000 	 0 	 3.760 	 2 
4750 	 20.420 	 28 	 0.000 	 0 	 4.030 	 1 
4900 	 20.310 	 29 	 0.000 	 0 	 3.960 	 2 
5050 	 20.430 	 29 	 0.000 	 0 	 3.760 	 2 
5200 	 21.040 	 30 	 0.000 	 0 	 3.970 	 1 
5350 	 21.600 	 29 	 0.000 	 0 	 3.760 	 1 
5500 	 20.340 	 29 	 0.000 	 0 	 3.790 	 1 
5650 	 21.480 	 32 	 0.000 	 0 	 3.680 	 1 
5800 	 20.900 	 30 	 0.000 	 0 	 3.680 	 1 
5950 	 20.490 	 28 	 0.000 	 0 	 3.890 	 2 
6100 	 21.030 	 29 	 0.000 	 0 	 3.790 	 2 
6250 	 20.220 	 28 	 0.000 	 0 	 3.690 	 2 
6400 	 21.420 	 29 	 0.000 	 0 	 3.800 	 1 
6550 	 20.460 	 28 	 0.000 	 0 	 3.840 	 2 
6700 	 20.250 	 29 	 0.000 	 0 	 3.820 	 0 
6850 	 21.250 	 28 	 0.000 	 0 	 3.740 	 1 
7000 	 20.500 	 30 	 0.000 	 0 	 3.750 	 1 
7150 	 20.890 	 31 	 0.000 	 0 	 3.840 	 1 
7300 	 20.600 	 29 	 0.000 	 0 	 3.850 	 2 
7450 	 20.430 	 29 	 0.000 	 0 	 3.800 	 2 
7600 	 19.970 	 30 	 0.000 	 0 	 3.950 	 1 
7750 	 21.080 	 28 	 0.000 	 0 	 3.920 	 1 
7900 	 20.550 	 30 	 0.000 	 0 	 3.950 	 0 
8050 	 20.730 	 28 	 0.000 	 0 	 3.980 	 1 
8200 	 21.450 	 28 	 0.000 	 0 	 3.780 	 1 
8350 	 21.380 	 30 	 0.000 	 0 	 3.680 	 0 
8500 	 21.270 	 30 	 0.000 	 0 	 3.710 	 1 
8650 	 19.680 	 30 	 0.000 	 0 	 3.910 	 2 
8800 	 20.860 	 28 	 0.000 	 0 	 3.870 	 2 
8950 	 20.470 	 29 	 0.000 	 0 	 3.810 	 1 
9100 	 21.020 	 27 	 0.000 	 0 	 3.940 	 1 
9250 	 20.880 	 28 	 0.000 	 0 	 4.050 	 0 
9400 	 21.250 	 28 	 0.000 	 0 	 4.050 	 2 
9550 	 20.620 	 31 	 0.000 	 0 	 4.100 	 1 
9700 	 20.610 	 29 	 0.000 	 0 	 3.950 	 1 
9850 	 21.360 	 29 	 0.000 	 0 	 3.810 	 1 
10000 	 21.010 	 28 	 0.000 	 0 	 3.870 	 2 

Run 11
100 	 5.660 	 27 	 11.800 	 0 	 2.920 	 1 
250 	 21.150 	 28 	 0.000 	 0 	 3.800 	 1 
400 	 20.520 	 28 	 0.000 	 0 	 3.760 	 1 
550 	 20.790 	 27 	 0.000 	 0 	 3.930 	 2 
700 	 21.380 	 29 	 0.000 	 0 	 3.810 	 1 
850 	 21.160 	 27 	 0.000 	 0 	 3.890 	 1 
1000 	 21.100 	 30 	 0.000 	 0 	 3.960 	 1 
1150 	 21.290 	 30 	 0.000 	 0 	 3.730 	 1 
1300 	 21.690 	 29 	 0.000 	 0 	 3.650 	 1 
1450 	 21.210 	 29 	 0.000 	 0 	 3.850 	 1 
1600 	 20.950 	 27 	 0.000 	 0 	 3.970 	 2 
1750 	 20.310 	 29 	 0.000 	 0 	 3.750 	 1 
1900 	 20.660 	 30 	 0.000 	 0 	 3.810 	 1 
2050 	 21.000 	 28 	 0.000 	 0 	 3.770 	 1 
2200 	 20.940 	 29 	 0.000 	 0 	 4.020 	 1 
2350 	 22.010 	 33 	 0.000 	 0 	 3.610 	 0 
2500 	 21.300 	 31 	 0.000 	 0 	 3.840 	 1 
2650 	 21.100 	 30 	 0.000 	 0 	 3.810 	 1 
2800 	 20.740 	 28 	 0.000 	 0 	 3.970 	 1 
2950 	 20.670 	 29 	 0.000 	 0 	 3.790 	 1 
3100 	 20.720 	 27 	 0.000 	 0 	 3.790 	 1 
3250 	 21.220 	 28 	 0.000 	 0 	 3.850 	 2 
3400 	 20.980 	 30 	 0.000 	 0 	 3.700 	 1 
3550 	 20.590 	 31 	 0.000 	 0 	 3.890 	 1 
3700 	 19.890 	 28 	 0.000 	 0 	 3.950 	 2 
3850 	 21.410 	 28 	 0.000 	 0 	 3.940 	 2 
4000 	 20.640 	 30 	 0.000 	 0 	 3.720 	 1 
4150 	 20.240 	 31 	 0.000 	 0 	 3.920 	 1 
4300 	 21.060 	 29 	 0.000 	 0 	 3.960 	 1 
4450 	 21.240 	 28 	 0.000 	 0 	 3.830 	 1 
4600 	 21.560 	 29 	 0.000 	 0 	 3.650 	 1 
4750 	 20.460 	 28 	 0.000 	 0 	 3.770 	 2 
4900 	 20.530 	 29 	 0.000 	 0 	 3.930 	 2 
5050 	 21.230 	 29 	 0.000 	 0 	 3.820 	 1 
5200 	 20.790 	 28 	 0.000 	 0 	 3.830 	 1 
5350 	 21.000 	 29 	 0.000 	 0 	 3.840 	 1 
5500 	 20.780 	 29 	 0.000 	 0 	 3.870 	 2 
5650 	 21.610 	 28 	 0.000 	 0 	 3.760 	 2 
5800 	 21.190 	 28 	 0.000 	 0 	 3.860 	 1 
5950 	 20.700 	 29 	 0.000 	 0 	 3.910 	 1 
6100 	 21.060 	 29 	 0.000 	 0 	 3.780 	 2 
6250 	 20.680 	 27 	 0.000 	 0 	 3.860 	 2 
6400 	 20.640 	 30 	 0.000 	 0 	 3.730 	 1 
6550 	 20.290 	 30 	 0.000 	 0 	 3.690 	 2 
6700 	 21.420 	 28 	 0.000 	 0 	 3.810 	 1 
6850 	 20.700 	 28 	 0.000 	 0 	 3.830 	 1 
7000 	 21.070 	 28 	 0.000 	 0 	 3.830 	 2 
7150 	 21.070 	 28 	 0.000 	 0 	 3.830 	 2 
7300 	 21.210 	 30 	 0.000 	 0 	 3.870 	 1 
7450 	 20.760 	 30 	 0.000 	 0 	 3.720 	 1 
7600 	 21.120 	 29 	 0.000 	 0 	 3.900 	 1 
7750 	 21.440 	 29 	 0.000 	 0 	 3.930 	 2 
7900 	 20.880 	 30 	 0.000 	 0 	 3.930 	 1 
8050 	 20.940 	 28 	 0.000 	 0 	 3.870 	 2 
8200 	 21.340 	 29 	 0.000 	 0 	 3.720 	 1 
8350 	 20.260 	 30 	 0.000 	 0 	 3.850 	 2 
8500 	 21.440 	 30 	 0.000 	 0 	 3.920 	 2 
8650 	 20.950 	 29 	 0.000 	 0 	 3.650 	 2 
8800 	 20.690 	 32 	 0.000 	 0 	 3.920 	 1 
8950 	 20.640 	 28 	 0.000 	 0 	 3.960 	 1 
9100 	 21.140 	 28 	 0.000 	 0 	 3.940 	 1 
9250 	 21.000 	 28 	 0.000 	 0 	 3.810 	 1 
9400 	 21.080 	 28 	 0.000 	 0 	 3.830 	 1 
9550 	 20.440 	 26 	 0.000 	 0 	 3.670 	 1 
9700 	 20.980 	 29 	 0.000 	 0 	 3.960 	 2 
9850 	 20.440 	 28 	 0.000 	 0 	 4.000 	 2 
10000 	 20.010 	 29 	 0.000 	 0 	 3.900 	 2 

Run 12
100 	 4.600 	 28 	 12.970 	 0 	 3.190 	 1 
250 	 20.880 	 28 	 0.000 	 0 	 3.630 	 1 
400 	 21.390 	 30 	 0.000 	 0 	 4.050 	 2 
550 	 20.270 	 28 	 0.000 	 0 	 3.910 	 2 
700 	 21.420 	 29 	 0.000 	 0 	 3.900 	 1 
850 	 20.100 	 28 	 0.000 	 0 	 3.900 	 1 
1000 	 20.820 	 28 	 0.000 	 0 	 3.870 	 1 
1150 	 20.320 	 28 	 0.000 	 0 	 3.880 	 1 
1300 	 21.050 	 28 	 0.000 	 0 	 3.780 	 1 
1450 	 20.400 	 28 	 0.000 	 0 	 3.910 	 1 
1600 	 21.250 	 29 	 0.000 	 0 	 3.710 	 1 
1750 	 20.250 	 29 	 0.000 	 0 	 3.940 	 2 
1900 	 21.160 	 32 	 0.000 	 0 	 3.790 	 0 
2050 	 20.900 	 28 	 0.000 	 0 	 3.890 	 1 
2200 	 20.620 	 28 	 0.000 	 0 	 3.890 	 2 
2350 	 20.430 	 28 	 0.000 	 0 	 3.790 	 1 
2500 	 21.030 	 29 	 0.000 	 0 	 3.850 	 2 
2650 	 21.070 	 29 	 0.000 	 0 	 4.000 	 1 
2800 	 20.770 	 28 	 0.000 	 0 	 3.860 	 1 
2950 	 21.490 	 30 	 0.000 	 0 	 3.830 	 2 
3100 	 20.850 	 31 	 0.000 	 0 	 3.870 	 1 
3250 	 20.700 	 29 	 0.000 	 0 	 3.710 	 2 
3400 	 20.860 	 29 	 0.000 	 0 	 3.840 	 1 
3550 	 21.570 	 32 	 0.000 	 0 	 3.780 	 1 
3700 	 20.910 	 28 	 0.000 	 0 	 3.960 	 2 
3850 	 20.660 	 30 	 0.000 	 0 	 3.790 	 1 
4000 	 21.030 	 27 	 0.000 	 0 	 3.730 	 1 
4150 	 20.640 	 30 	 0.000 	 0 	 4.000 	 1 
4300 	 20.790 	 28 	 0.000 	 0 	 3.780 	 1 
4450 	 20.380 	 29 	 0.000 	 0 	 3.800 	 1 
4600 	 20.970 	 29 	 0.000 	 0 	 3.910 	 1 
4750 	 20.650 	 31 	 0.000 	 0 	 3.950 	 1 
4900 	 21.040 	 30 	 0.000 	 0 	 3.750 	 2 
5050 	 21.020 	 30 	 0.000 	 0 	 3.830 	 1 
5200 	 20.940 	 28 	 0.000 	 0 	 3.800 	 1 
5350 	 21.030 	 29 	 0.000 	 0 	 3.830 	 1 
5500 	 21.520 	 28 	 0.000 	 0 	 3.670 	 1 
5650 	 20.930 	 30 	 0.000 	 0 	 3.930 	 1 
5800 	 21.160 	 31 	 0.000 	 0 	 3.860 	 1 
5950 	 20.670 	 29 	 0.000 	 0 	 3.880 	 1 
6100 	 21.220 	 30 	 0.000 	 0 	 3.800 	 1 
6250 	 20.860 	 30 	 0.000 	 0 	 3.630 	 2 
6400 	 21.030 	 29 	 0.000 	 0 	 3.800 	 2 
6550 	 20.690 	 29 	 0.000 	 0 	 3.830 	 1 
6700 	 20.940 	 28 	 0.000 	 0 	 3.770 	 1 
6850 	 21.550 	 31 	 0.000 	 0 	 3.910 	 1 
7000 	 21.260 	 30 	 0.000 	 0 	 3.890 	 2 
7150 	 20.540 	 28 	 0.000 	 0 	 3.750 	 1 
7300 	 21.400 	 29 	 0.000 	 0 	 3.910 	 2 
7450 	 20.650 	 28 	 0.000 	 0 	 3.850 	 2 
7600 	 21.280 	 29 	 0.000 	 0 	 3.810 	 1 
7750 	 20.120 	 30 	 0.000 	 0 	 3.880 	 1 
7900 	 20.730 	 30 	 0.000 	 0 	 3.960 	 1 
8050 	 20.360 	 30 	 0.000 	 0 	 3.900 	 2 
8200 	 20.770 	 28 	 0.000 	 0 	 3.880 	 1 
8350 	 21.040 	 30 	 0.000 	 0 	 3.870 	 1 
8500 	 21.480 	 30 	 0.000 	 0 	 3.800 	 1 
8650 	 21.520 	 28 	 0.000 	 0 	 3.780 	 2 
8800 	 21.650 	 31 	 0.000 	 0 	 3.640 	 1 
8950 	 20.540 	 30 	 0.000 	 0 	 3.800 	 2 
9100 	 20.660 	 29 	 0.000 	 0 	 3.750 	 2 
9250 	 20.400 	 28 	 0.000 	 0 	 3.900 	 1 
9400 	 21.550 	 29 	 0.000 	 0 	 3.950 	 2 
